"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
4193003210,202,1,,,40000,,,,,,,40000
4193003210,303,1,,,30000,,,,,,,30000
4193003210,604,1,,,322500,,,,,,,322500
4193003210,605,1,,,500000,,,,,,,33000
4193003210,603,1,,,33000,,,,,,,33000
4193003210,602,1,,,600000,,,,,,,600000
4193003210,601,1,,,3705000,,,,,,,3705000
4193003211,604,1,,,300000,,,,,,,300000
4193003211,207,1,,,60000,,,,,,,60000
4193003211,605,1,,,470000,,,,,,,300000
4193003211,208,1,,,15000,,,,,,,15000
4193003211,203,1,,,38000,,,,,,,38000
4193003211,204,1,,,20000,,,,,,,20000
4193003211,603,1,,,25000,,,,,,,25000
4193003211,303,1,,,20000,,,,,,,20000
4193003211,206,1,,,30000,,,,,,,30000
4193003211,201,1,,,40000,,,,,,,40000
4193003211,202,1,,,140000,,,,,,,140000
4193003211,305,1,,,25000,,,,,,,25000
4193003211,601,1,,,4710000,,,,,,,4710000
4193003212,407,1,,,3000000,,,,,,,3000000
4193003212,601,1,,,1290000,,,,,,,1290000
4193003212,303,1,,,20000,,,,,,,20000
4193003212,605,1,,,195000,,,,,,,195000
4193003212,208,1,,,10000,,,,,,,10000
4193003212,604,1,,,45000,,,,,,,45000
4193003502,604,1,,,205500,,,,,,,205500
4193003502,304,1,,,60000,,,,,,,60000
4193003502,410,1,,,40000,,,,,,,40000
4193003502,303,1,,,15000,,,,,,,15000
4193003502,203,1,,,300000,,,,,,,300000
4193003502,405,1,,,20000,,,,,,,20000
4193003502,202,1,,,250000,,,,,,,250000
4193003502,603,1,,,136000,,,,,,,136000
4193003502,407,1,,,500000,,,,,,,500000
4193003502,206,1,,,20000,,,,,,,20000
4193003502,208,1,,,50000,,,,,,,50000
4193003502,605,1,,,687000,,,,,,,141000
4193003502,201,1,,,200000,,,,,,,200000
4193003502,305,1,,,20000,,,,,,,20000
4193003502,207,1,,,15000,,,,,,,15000
4193003502,601,1,,,1461000,,,,,,,1461000
4193003503,201,1,,,20000,,,,,,,20000
4193003503,207,1,,,15000,,,,,,,15000
4193003503,203,1,,,15000,,,,,,,15000
4193003503,208,1,,,7000,,,,,,,7000
4193003503,202,1,,,60000,,,,,,,60000
4193003503,303,1,,,15000,,,,,,,15000
4193003504,604,1,,,5200,,,,,,,5200
4193003504,601,1,,,15000,,,,,,,15000
4193003504,605,1,,,1500,,,,,,,1500
4193003504,701,1,,,400000,,,,,,,400000
4193003504,304,1,,,45000,,,,,,,45000
4193003504,208,1,,,20000,,,,,,,20000
4193003504,205,1,,,60000,,,,,,,60000
4193003504,603,1,,,7000,,,,,,,7000
4193003504,207,1,,,10000,,,,,,,10000
4193003506,604,1,,,129600,,,,,,,129600
4193003506,601,1,,,1941000,,,,,,,1941000
4193003506,203,1,,,120000,,,,20000,,,140000
4193003506,207,1,,,26000,,,,,,,26000
4193003506,605,1,,,50000,,,,,,,50000
4193003506,209,1,,,25000,,,,,,,25000
4193003506,208,1,,,60000,,,,,,,60000
4193003506,202,1,,,90000,,,,,,,90000
4193003506,204,1,,,25000,,,,,,,25000
4193003506,603,1,,,77000,,,,,,,77000
4193003506,206,1,,,30000,,,,,,,30000
4193003506,201,1,,,150000,,,,,,,150000
4193003507,605,1,,,15000,,,,,,,15000
4193003507,202,1,,,25000,,,,,,,25000
4193003507,601,1,,,120000,,,,,,,120000
4193003507,207,1,,,6000,,,,,,,6000
4193003507,604,1,,,50000,,,,,,,50000
4193003507,603,1,,,18000,,,,,,,18000
4193003508,303,1,,,55000,,,,,,,55000
4193003508,203,1,,,25000,,,,,,,25000
4193003508,202,1,,,80000,,,,,,,80000
4193003508,201,1,,,60000,,,,,,,60000
4193003508,701,1,,,65000,,,,,,,65000
4193003508,207,1,,,20000,,,,,,,20000
4193003509,201,1,,,50000,,,,,,,50000
4193003509,207,1,,,35000,,,,,,,35000
4193003509,605,1,,,140000,,,,,,,80000
4193003509,604,1,,,116000,,,,,,,116000
4193003509,206,1,,,40000,,,,,,,40000
4193003509,204,1,,,20000,,,,,,,20000
4193003509,203,1,,,30000,,,,,,,30000
4193003509,209,1,,,6000,,,,,,,6000
4193003509,601,1,,,1356000,,,,,,,1356000
4193003509,202,1,,,20000,,,,,,,20000
4193003509,208,1,,,30000,,,,,,,30000
4193003510,203,1,,,30000,,,,,,,30000
4193003510,208,1,,,35000,,,,,,,35000
4193003510,409,1,,,50000,,,,,,,50000
4193003510,206,1,,,30000,,,,,,,30000
4193003510,603,1,,,120000,,,,,,,120000
4193003510,601,1,,,2900000,,,,,,,2900000
4193003510,201,1,,,70000,,,,,,,70000
4193003510,605,1,,,950000,,,,,,,600000
4193003510,202,1,,,45000,,,,,,,45000
4193003510,207,1,,,15000,,,,,,,15000
4193003510,604,1,,,120000,,,,,,,120000
102100020304,605,1,,,147000,,,,,,,147000
102100020304,204,1,,,10000,,,,,,,10000
102100040502,601,1,,,495000,,,,,,,495000
102100040502,208,1,,,25000,,,,,,,25000
102100040502,204,1,,,10000,,,,,,,10000
102100040502,603,1,,,7000,,,,,,,7000
102100040502,605,1,,,101000,,,,,,,101000
102100040502,303,1,,,12000,,,,,,,12000
102100040502,203,1,,,20000,,,,,,,20000
102100040502,207,1,,,10000,,,,,,,10000
102100040502,604,1,,,55000,,,,,,,55000
102100080503,201,1,,,30000,,,,,,,30000
102100080503,409,1,,,60000,,,,,,,60000
102100080503,206,1,,,15000,,,,,,,15000
102100080503,304,1,,,40000,,,,,,,40000
102100080503,204,1,,,5000,,,,,,,5000
102100080503,303,1,,,15000,,,,,,,15000
102100080803,202,1,,,30000,,,,12000,,,42000
102100080803,601,1,,,150000,,,,,,,150000
102100080803,603,1,,,47000,,,,,,,47000
102100080803,604,1,,,29000,,,,,,,29000
102100080803,302,1,,,4000,,,,,,,4000
102100080803,605,1,,,204000,,,,,,,204000
102100110901,605,1,,,12000,,,,,,,120000
102100110901,206,1,,,,,,,3500,,,3500
102100110901,209,1,,,10000,,,,,,,10000
102100110901,204,1,,,15000,,,,,,,15000
102100110901,205,1,,,35000,,,,,,,35000
102100110901,601,1,,,690000,,,,,,,690000
102100110901,207,1,,,50000,,,,,,,50000
102100110901,208,1,,,70000,,,,,,,70000
102100110901,203,1,,,50000,,,,,,,50000
102100110901,202,1,,,30000,,,,,,,30000
102100110901,406,1,,,14000000,,,,,,,14000000
102100110901,505,1,,,150000,,,,,,,150000
102100110901,604,1,,,60000,,,,,,,60000
102100110901,303,1,,,90000,,,,,,,90000
102100110901,201,1,,,,,,,10000,,,10000
102100110904,207,1,,,20000,,,,,,,20000
102100110904,206,1,,,40000,,,,,,,40000
102100110904,411,1,,,6000,,,,,,,6000
102100110904,303,1,,,60000,,,,,,,60000
102100110904,202,1,,,60000,,,,,,,60000
102100110904,305,1,,,50000,,,,,,,50000
102100110904,208,1,,,20000,,,,,,,20000
102100110904,204,1,,,30000,,,,,,,30000
102100110904,201,1,,,100000,,,,,,,100000
102100110904,203,1,,,70000,,,,,,,70000
102100140202,402,1,,,13500,,,,,,,13500
102100140202,201,1,,,20000,,,,,,,20000
102100140202,203,1,,,18000,,,,,,,18000
102100140202,202,1,,,15000,,,,,,,15000
102100140202,409,1,,,60000,,,,,,,60000
102100140202,208,1,,,5000,,,,,,,5000
102100140204,209,1,,,2000,,,,,,,2000
102100140204,401,1,,,35000,,,,,,,35000
102100140204,206,1,,,40000,,,,,,,40000
102100140204,302,1,,,15000,,,,,,,15000
102100140204,402,1,,,,,,,2000,,,2000
102100140204,303,1,,,40000,,,,,,,40000
102100140204,505,1,,,10000,,,,,,,10000
102100140204,304,1,,,150000,,,,,,,150000
102100140204,305,1,,,60000,,,,,,,60000
102100150102,201,1,,,50000,,,,,,,50000
102100150102,206,1,,,20000,,,,,,,20000
102100150406,506,1,,,10000,,,,,,,10000
102100150406,207,1,,,30000,,,,,,,30000
102100150406,402,1,,,1500,,,,,,,1500
102100150406,301,1,,,,,,,650000,,,650000
102100150406,202,1,,,50000,,,,,,,50000
102100150406,303,1,,,,,,,25000,,,25000
102100150406,302,1,,,,,,,120000,,,120000
102100150406,208,1,,,,,,,10000,,,10000
102100150406,203,1,,,,,,,150000,,,150000
102100160707,202,1,,1,60000,,,,,60000,1,60000
102100160707,207,1,,1,35000,,,,,35000,1,35000
102100160707,203,1,,2,70000,,,,,35000,2,70000
102100160707,305,1,,1,25000,,,,,25000,1,25000
102100160707,201,1,,2,80000,,,,,40000,2,80000
102100160707,208,1,,2,30000,,,,,15000,2,30000
102100160707,206,1,,1,45000,,,,,45000,1,45000
102100171003,402,1,,,7000,,,,,,,7000
102100171003,604,1,,,41000,,,,,,,35000
102100171003,208,1,,,10000,,,,,,,10000
102100171003,601,1,,,1080000,,,,,,,1080000
102100260606,409,1,,,70000,,,,,,,70000
102100260606,201,1,,,100000,,,,,,,100000
102100260606,202,1,,,60000,,,,,,,60000
102100260606,207,1,,,25000,,,,,,,25000
102100260606,206,1,,,30000,,,,,,,30000
103300030403,203,1,,,13000,,,,,,,13000
103300030403,601,1,,,126000,,,,,,,126000
103300030403,604,1,,,14000,,,,,,,14000
103300030702,201,1,,,50000,,,,,,,50000
103300030702,208,1,,,14000,,,,,,,14000
103300030702,207,1,,,8000,,,,,,,8000
103300030702,203,1,,,12000,,,,,,,12000
103300030702,202,1,,,50000,,,,,,,50000
103300030702,305,1,,,43000,,,,,,,43000
103300030702,206,1,,,6000,,,,,,,6000
103300051102,202,1,,,63000,,,,,,,63000
103300051102,201,1,,,32000,,,,,,,32000
104100020602,303,1,,,14000,,,,,,,14000
104100020602,202,1,,,37000,,,,,,,37000
104100020602,203,1,,,19000,,,,,,,19000
104100020602,208,1,,,8000,,,,,,,8000
104100020602,207,1,,,17000,,,,,,,17000
104300040906,603,1,,,30000,,,,,,,30000
104300040906,206,1,,,70000,,,,,,,70000
104300040906,209,1,,,6000,,,,,,,6000
104300040906,203,1,,,100000,,,,,,,100000
104300040906,405,1,,,50000,,,,,,,50000
104300040906,604,1,,,90000,,,,,,,90000
104300040906,301,1,,,60000,,,,,,,60000
104300040906,303,1,,,40000,,,,,,,40000
104300040906,605,1,,,69000,,,,,,,69000
104300040908,407,1,,,2000000,,,,,,,2000000
104300040908,302,1,,,16000,,,,,,,16000
104300040908,208,1,,,,,,,26000,,,26000
104300040908,202,1,,,25000,,,,30000,,,55000
104300040908,405,1,,,18000,,,,,,,18000
104300040908,201,1,,,60000,,,,,,,60000
104300040908,303,1,,,48000,,,,,,,48000
104300040908,203,1,,,15000,,,,45000,,,60000
104300040908,305,1,,,18000,,,,,,,18000
104300040908,207,1,,,,,,,18000,,,18000
104300040908,304,1,,,60000,,,,,,,60000
104300040908,206,1,,,25000,,,,,,,25000
104300040908,209,1,,,2500,,,,,,,2500
104300061103,203,1,,,14000,,,,,,,14000
104300061103,202,1,,,46000,,,,,,,46000
104300080702,605,1,,,60000,,,,,,,60000
104300080702,603,1,,,30000,,,,,,,30000
104300080702,208,1,,,18000,,,,,,,18000
104300080702,203,1,,,34000,,,,,,,34000
104300080702,207,1,,,8000,,,,,,,8000
104300080702,601,1,,,360000,,,,,,,360000
104300080702,604,1,,,24000,,,,,,,24000
104300080702,202,1,,,40000,,,,,,,40000
105300040605,409,1,,,60000,,,,,,,60000
105300040605,601,1,,,60000,,,,,,,60000
105300040605,203,1,,,20000,,,,,,,20000
105300040605,605,1,,,240000,,,,,,,240000
105300040605,207,1,,,5000,,,,,,,5000
105300040605,604,1,,,58000,,,,,,,58000
105300040605,603,1,,,8000,,,,,,,8000
105300040605,208,1,,,15000,,,,,,,15000
105300040607,201,1,,,80000,,,,,,,80000
105300040607,604,1,,,60000,,,,,,,60000
105300040607,601,1,,,96000,,,,,,,96000
105300040607,603,1,,,53000,,,,,,,53000
105300040607,203,1,,,200000,,,,,,,200000
105300040607,208,1,,,30000,,,,,,,30000
105300040607,303,1,,,15000,,,,,,,15000
105300040607,202,1,,,100000,,,,,,,100000
105300040607,207,1,,,20000,,,,,,,20000
105300080208,601,1,,,500000,,,,,,,500000
105300080208,605,1,,,65000,,,,,,,65000
105300080208,305,1,,,30000,,,,,,,30000
105300080208,303,1,,,7000,,,,,,,7000
105300080208,409,1,,,300000,,,,,,,300000
105300080208,201,1,,,95000,,,,,,,95000
105300080208,206,1,,,35000,,,,,,,35000
105300080208,402,1,,,4000,,,,,,,4000
105300080804,203,1,,,60000,,,,,,,60000
105300080804,402,1,,,6000,,,,,,,6000
105300080804,208,1,,,40000,,,,,,,40000
105300151301,208,1,,,14000,,,,,,,14000
105300151301,303,1,,,12000,,,,,,,12000
105300151301,202,1,,,60000,,,,,,,60000
105300151301,206,1,,,15000,,,,,,,15000
105300151301,203,1,,,16000,,,,,,,16000
105300151301,605,1,,,10000,,,,,,,10000
105300151301,201,1,,,15000,,,,,,,15000
105300151301,305,1,,,50000,,,,,,,50000
105300151301,604,1,,,45000,,,,,,,45000
105300151303,202,1,,,30000,,,,,,,30000
105300151303,203,1,,,30000,,,,,,,30000
105300151303,207,1,,,15000,,,,,,,15000
105300151303,208,1,,,10000,,,,,,,10000
105300260602,605,1,,,8000,,,,,,,8000
105300260602,604,1,,,2000,,,,,,,2000
105300260802,202,1,,,10000,,,,,,,10000
105300260802,201,1,,,18000,,,,,,,18000
105300260802,206,1,,,23000,,,,,,,23000
105300260802,207,1,,,9000,,,,,,,9000
105300260802,203,1,,,7000,,,,,,,7000
105300300504,208,1,,,8000,,,,,,,8000
105300300504,603,1,,,15000,,,,,,,15000
105300300504,601,1,,,390000,,,,,,,390000
105300300504,206,1,,,20000,,,,,,,20000
105300300504,409,1,,,75000,,,,,,,75000
105300300504,604,1,,,21600,,,,,,,21600
105300300504,402,1,,,5000,,,,,,,5000
105300300504,202,1,,,30000,,,,,,,30000
105300300504,207,1,,,10000,,,,,,,10000
105300300504,605,1,,,30000,,,,,,,30000
105300300504,201,1,,,20000,,,,,,,20000
105300300504,203,1,,,20000,,,,,,,20000
105300300504,303,1,,,20000,,,,,,,20000
106300030511,302,1,,,5000,,,,,,,5000
106300030511,209,1,,,3500,,,,,,,3500
106300030511,601,1,,,30000,,,,,,,30000
106300030511,201,1,,,20000,,,,,,,20000
106300030511,202,1,,,10000,,,,,,,10000
106300030511,604,1,,,7500,,,,,,,7500
106300030511,203,1,,,30000,,,,,,,30000
106300030511,605,1,,,3000,,,,,,,3000
106300030514,202,1,,,10000,,,,,,,10000
106300030514,601,1,,,20000,,,,,,,20000
106300030514,604,1,,,3000,,,,,,,3000
106300030514,207,1,,,11000,,,,,,,11000
106300030514,203,1,,,20000,,,,,,,20000
106300030514,201,1,,,6000,,,,10000,,,16000
106300050604,605,1,,,3600,,,,,,,3600
106300050604,208,1,,,15000,,,,,,,15000
106300050604,604,1,,,3800,,,,,,,3800
106300050604,203,1,,,8000,,,,,,,8000
106300050604,201,1,,,16000,,,,,,,16000
106300050604,303,1,,,15000,,,,,,,15000
106300050604,202,1,,,10000,,,,,,,10000
106300050604,603,1,,,4500,,,,,,,4500
106300050604,601,1,,,6000,,,,,,,6000
106300051003,203,1,,,15000,,,,,,,15000
106300051003,202,1,,,28000,,,,,,,28000
106300051003,207,1,,,8000,,,,,,,8000
106300051003,206,1,,,16000,,,,,,,16000
106300051003,409,1,,,45000,,,,,,,45000
106300051003,205,1,,,16000,,,,,,,16000
106300051003,201,1,,,63000,,,,,,,63000
106300051003,701,1,,,35000,,,,,,,35000
106300051004,208,1,,,20000,,,,,,,20000
106300051004,604,1,,,23000,,,,,,,23000
106300051004,206,1,,,20000,,,,,,,20000
106300051004,603,1,,,7000,,,,,,,7000
106300051004,605,1,,,22500,,,,,,,22500
106300051004,201,1,,,10000,,,,,,,10000
106300051004,203,1,,,30000,,,,,,,30000
106300051004,207,1,,,7000,,,,,,,7000
106300051007,201,1,,,65000,,,,,,,65000
106300051007,203,1,,,27000,,,,,,,27000
106300051007,206,1,,,16000,,,,,,,16000
106300051007,601,1,,,144000,,,,,,,144000
106300051007,603,1,,,60000,,,,,,,60000
106300051007,202,1,,,30000,,,,,,,30000
106300051007,604,1,,,60000,,,,,,,60000
106300051008,603,1,,,13000,,,,,,,13000
106300051008,601,1,,,290000,,,,,,,290000
106300051008,202,1,,,,,,,28000,,,28000
106300051008,605,1,,,90000,,,,,,,90000
106300051008,604,1,,,61000,,,,,,,61000
107300120302,301,1,,,20000,,,,,,,20000
107300120302,605,1,,,1946000,,,,,,,30000
107300120302,604,1,,,166500,,,,,,,20000
107300120302,601,1,,,108000,,,,,,,80000
107300120302,303,1,,,35000,,,,,,,35000
107300120302,305,1,,,30000,,,,,,,30000
107300121003,209,1,,,7000,,,,,,,7000
107300121003,303,1,,,20000,,,,,,,20000
107300121003,409,1,,,60000,,,,,,,60000
107300121003,208,1,,,12000,,,,,,,12000
107300121003,701,1,,,100000,,,,,,,100000
107300121003,402,1,,,8500,,,,,,,8500
107300121003,304,1,,,70000,,,,,,,70000
107300121003,203,1,,,20000,,,,,,,20000
107300121003,206,1,,,8000,,,,,,,8000
107300121003,405,1,,,15000,,,,,,,15000
107300121003,201,1,,,30000,,,,,,,30000
107300121004,405,1,,,18000,,,,,,,18000
107300121004,206,1,,,12000,,,,,,,12000
107300121004,304,1,,,67000,,,,,,,67000
107300121004,201,1,,,50000,,,,,,,50000
107300121004,303,1,,,17000,,,,,,,17000
107300200304,604,1,,,22000,,,,,,,22000
107300200304,601,1,,,22000,,,,,,,22000
108100020203,209,1,,,3500,,,,,,,3500
108100020203,304,1,,,105000,,,,,,,105000
108100020203,208,1,,,,,,,18000,,,18000
108100020203,605,1,,,110700,,,,,,,110700
108100020203,305,1,,,35000,,,,,,,35000
108100020203,201,1,,,35000,,,,,,,35000
108100020203,303,1,,,30000,,,,,,,30000
108100020203,203,1,,,24000,,,,35000,,,59000
108100020802,205,1,,,500,,,,,,,500
108100020802,203,1,,,,,,,10000,,,10000
108100020802,402,1,,,45000,,,,,,,45000
108100020802,208,1,,,30000,,,,,,,30000
108300060802,201,1,,,300000,,,,,,,300000
108300060802,207,1,,,10000,,,,,,,10000
108300060802,305,1,,,40000,,,,,,,40000
108300060802,302,1,,,12000,,,,,,,12000
108300060802,205,1,,,3000,,,,,,,3000
108300060802,303,1,,,15000,,,,,,,15000
108300060802,204,1,,,10000,,,,,,,10000
108300060802,402,1,,,2000,,,,,,,2000
108300060802,301,1,,,150000,,,,,,,150000
108300060802,202,1,,,20000,,,,,,,20000
108300060802,304,1,,,70000,,,,,,,70000
108300090202,203,1,,,6000,,,,,,,6000
108300090202,202,1,,,4000,,,,,,,4000
108300090202,208,1,,,5000,,,,,,,5000
108300090202,305,1,,,9000,,,,,,,9000
108300090202,201,1,,,12000,,,,,,,12000
108300130403,201,1,,,30000,,,,,,,30000
108300200901,605,1,,,93000,,,,,,,93000
108300200901,601,1,,,422550,,,,,,,422550
108300200901,604,1,,,68000,,,,,,,68000
108300200902,404,1,,,60000,,,,,,,60000
108300200902,207,1,,,3000,,,,,,,3000
108300200902,203,1,,,5000,,,,,,,5000
108300200902,208,1,,,,,,,5000,,,5000
108300200902,206,1,,,,,,,7000,,,7000
108300200902,409,1,,,20000,,,,,,,20000
108300200902,405,1,,,15000,,,,,,,15000
108300270903,601,1,,,90000,,,,,,,90000
108300270903,202,1,,,13000,,,,,,,13000
108300270903,604,1,,,36000,,,,,,,36000
108300270903,603,1,,,60000,,,,,,,60000
108300270903,305,1,,,23000,,,,,,,23000
108300270903,203,1,,,10000,,,,,,,10000
108300270903,208,1,,,6000,,,,,,,6000
108300330801,201,1,,,30000,,,,,,,30000
108300330801,601,1,,,45000,,,,,,,45000
108300330801,202,1,,,54000,,,,,,,54000
108300330801,604,1,,,15000,,,,,,,15000
108300330801,206,1,,,16000,,,,,,,16000
109300040903,205,1,,,10000,,,,,,,10000
109300040903,603,1,,,30000,,,,,,,30000
109300040903,202,1,,,60000,,,,,,,60000
109300040903,203,1,,,30000,,,,,,,30000
109300040903,604,1,,,61500,,,,,,,61500
109300040903,601,1,,,94500,,,,,,,94500
109300040907,208,1,,,25000,,,,,,,25000
109300040907,202,1,,,20000,,,,,,,20000
109300040907,205,1,,,5000,,,,,,,5000
109300040907,604,1,,,18600,,,,,,,18600
109300040907,201,1,,,40000,,,,,,,40000
109300040907,207,1,,,15000,,,,,,,15000
109300040907,303,1,,,12000,,,,,,,12000
109300040907,601,1,,,119200,,,,,,,119200
109300040907,203,1,,,40000,,,,,,,40000
109300040907,204,1,,,15000,,,,,,,15000
109300040907,206,1,,,15000,,,,,,,15000
110100010202,207,1,,,15000,,,,,15000,,15000
110100010202,201,1,,,70000,,,,,70000,,70000
110100010202,206,1,,,20000,,,,,20000,,20000
110100010202,202,1,,,50000,,,,,50000,,50000
110100010203,604,1,,15,90000,,,,,,15,90000
110100010203,202,1,,3,15000,,,,,5000,3,15000
110100010203,201,1,,3,60000,,,,,20000,3,60000
110100010203,206,1,,1,20000,,,,,20000,1,20000
110100010203,203,1,,4,40000,,,,,10000,4,40000
110100010203,603,1,,2,100000,,,,,,2,100000
110100010203,605,1,,1,60000,,,,,,1,60000
110100010203,601,1,,1,195000,,,,,,1,195000
110100010204,403,1,,1,700000,,,,,700000,1,700000
110100010204,604,1,,1,115000,,,,,,1,115000
110100010204,303,1,,1,30000,,,,,30000,1,30000
110100010204,404,1,,1,80000,,,,,80000,1,80000
110100010204,409,1,,1,400000,,,,,400000,1,400000
110100010204,201,1,,1,50000,,,,,50000,1,50000
110100010204,301,1,,1,150000,,,,,15000,1,150000
110100010204,601,1,,1,732000,,,,,,1,732000
110100010204,202,1,,1,80000,,,,,80000,1,80000
110100010204,605,1,,1,120000,,,,,,1,120000
110100010205,604,1,,,388000,,,,,,,388000
110100010205,605,1,,,190000,,,,,,,190000
110100010205,303,1,,,32000,,,,,32000,,32000
110100010205,208,1,,,65000,,,,,65000,,65000
110100010205,207,1,,,60000,,,,,60000,,60000
110100010205,203,1,,,232000,,,,,232000,,232000
110100010205,202,1,,,300000,,,,,300000,,300000
110100010205,201,1,,,80000,,,,,80000,,80000
110100010205,601,1,,,3333000,,,,,,,3333000
110100010205,302,1,,,12000,,,,,12000,,12000
110100010205,603,1,,,82000,,,,,,,82000
110100010206,201,1,,3,21000,,,,,7000,3,21000
110100010206,206,1,,1,15000,,,,,15000,1,15000
110100010207,301,1,,1,300000,,,,,300000,1,300000
110100010207,201,1,,1,30000,,,,,30000,1,30000
110100010207,407,1,,1,1400000,,,,,1400000,1,1400000
110100010207,202,1,,1,20000,,,,,20000,1,20000
110100010207,302,1,,1,20000,,,,,20000,1,20000
110300070603,206,1,,,15000,,,,,,,15000
110300070603,201,1,,,32000,,,,,,,32000
110300070603,605,1,,,50000,,,,,,,50000
110300070603,601,1,,,145500,,,,,,,145500
110300070603,202,1,,,13000,,,,,,,13000
110300070603,603,1,,,18000,,,,,,,18000
110300070603,303,1,,,35000,,,,,,,35000
110300070603,203,1,,,20000,,,,,,,20000
110300070603,604,1,,,54000,,,,,,,54000
110300070907,208,1,,,20000,,,,,,,20000
110300070907,601,1,,,90000,,,,,,,90000
110300070907,203,1,,,33000,,,,,,,33000
110300070907,202,1,,,40000,,,,,,,40000
110300070907,206,1,,,25000,,,,,,,25000
110300070907,603,1,,,28000,,,,,,,28000
110300070907,304,1,,,10000,,,,,,,10000
110300070907,604,1,,,20000,,,,,,,20000
110300070907,207,1,,,8000,,,,,,,8000
110300070907,201,1,,,35000,,,,,,,35000
110300070907,305,1,,,35000,,,,,,,35000
110300090302,605,1,,,20000,,,,,,,20000
110300090302,409,1,,,70000,,,,,,,70000
110300090302,203,1,,,10000,,,,,,,10000
110300090303,403,1,,,400000,,,,,,,400000
110300090303,303,1,,,19000,,,,,,,19000
110300090303,203,1,,,90000,,,,,,,90000
110300090303,505,1,,,80000,,,,,,,80000
110300090303,409,1,,,130000,,,,,,,130000
110300090303,207,1,,,20000,,,,,,,20000
110300090303,304,1,,,20000,,,,,,,20000
110300090303,402,1,,,4000,,,,,,,4000
110300090303,208,1,,,25000,,,,,,,25000
110300090303,411,1,,,30000,,,,,,,30000
110300090303,202,1,,,70000,,,,,,,70000
110300091001,301,1,,,520000,,,,,,,520000
110300091001,601,1,,,400000,,,,,,,400000
110300091001,303,1,,,30000,,,,,,,30000
110300091001,401,1,,,45000,,,,,,,45000
110300091001,203,1,,,80000,,,,,,,80000
110300091001,408,1,,,310000,,,,,,,310000
110300091001,402,1,,,5000,,,,,,,5000
110300091001,201,1,,,60000,,,,,,,60000
110300091001,302,1,,,30000,,,,,,,30000
110300091001,603,1,,,30000,,,,,,,30000
110300091001,604,1,,,40000,,,,,,,40000
110300091001,206,1,,,30000,,,,,,,30000
110300091001,208,1,,,40000,,,,,,,40000
110300091001,304,1,,,210000,,,,,,,210000
110300091001,305,1,,,60000,,,,,,,60000
111300010801,604,1,,,47700,,,,,,,47700
111300010801,303,1,,,10000,,,,,,,10000
111300010801,605,1,,,18000,,,,,,,18000
111300010801,206,1,,,20000,,,,,,,20000
111300010801,203,1,,,5000,,,,,,,5000
111300010801,603,1,,,14000,,,,,,,14000
111300010801,208,1,,,10000,,,,,,,10000
111300010801,601,1,,,25500,,,,,,,25500
111300030205,203,1,,,4000,,,,,,,4000
111300030205,603,1,,,31000,,,,,,,31000
111300030205,204,1,,,1500,,,,,,,1500
111300030205,605,1,,,40000,,10000,,,,,115000
111300030205,207,1,,,2000,,,,,,,2000
111300030205,601,1,,,183000,,,,,,,183000
111300030205,602,1,,,,,80000,,,,,80000
111300030205,604,1,,,6000,,,,,,,54950
111300030205,302,1,,,20000,,,,,,,20000
111300051004,201,1,,,50000,,,,,,,50000
111300051004,207,1,,,8000,,,,,,,8000
111300051004,206,1,,,12000,,,,,,,12000
111300051004,202,1,,,30000,,,,,,,30000
111300051004,203,1,,,25000,,,,,,,25000
113100030302,604,1,,,15600,,,,,,,15600
113100030302,202,1,,,,,,,15000,,,15000
113100030302,603,1,,,20000,,,,,,,20000
113100030302,601,1,,,108000,,,,,,,108000
113300080103,604,1,,,150000,,,,,,,150000
113300080103,601,1,,,495000,,,,,,,495000
113300080103,605,1,,,9000,,,,,,,9000
113300080103,208,1,,,12000,,,,,,,12000
113300080103,404,1,,,,,,,100000,,,100000
113300080103,202,1,,,20000,,,,,,,20000
113300080103,603,1,,,20000,,,,,,,20000
113300080103,203,1,,,15000,,,,,,,15000
113300080104,207,1,,,15000,,,,,,,15000
113300080104,604,1,,,24000,,,,,,,24000
113300080104,402,1,,,9000,,,,,,,9000
113300080104,206,1,,,60000,,,,,,,60000
113300080104,603,1,,,10000,,,,,,,10000
113300080104,601,1,,,60000,,,,,,,60000
113300080104,208,1,,,20000,,,,,,,20000
113300080104,605,1,,,30000,,,,,,,30000
113300080104,301,1,,,400000,,,,,,,400000
113300080104,203,1,,,30000,,,,,,,30000
113300080104,202,1,,,35000,,,,,,,35000
113300080104,401,1,,,35000,,,,,,,35000
113300080104,201,1,,,40000,,,,,,,40000
113300080104,409,1,,,35000,,,,,,,35000
113300080402,207,1,,,10000,,,,,,,10000
113300080402,202,1,,,10000,,,,,,,10000
113300080402,203,1,,,10000,,,,,,,10000
113300120702,208,1,,,50000,,,,,,,50000
113300120702,206,1,,,50000,,,,,,,50000
113300120702,303,1,,,60000,,,,,,,60000
113300120702,201,1,,,70000,,,,,,,70000
113300120702,411,1,,,100000,,,,,,,100000
113300120702,204,1,,,30000,,,,,,,30000
113300120702,202,1,,,80000,,,,,,,80000
113300120702,207,1,,,25000,,,,,,,25000
113300120702,205,1,,,15000,,,,,,,15000
113300120702,203,1,,,150000,,,,,,,150000
113300160102,202,1,,,20000,,,,,,,20000
